sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2025/11/12 14:52:46;23.3;-15.9
2025/11/12 14:52:47;23.3;-15.9
2025/11/12 14:52:48;23.2;-15.9
2025/11/12 14:52:49;23.2;-16.0
2025/11/12 14:52:50;23.2;-16.0
2025/11/12 14:52:51;23.0;-15.8
2025/11/12 14:52:52;23.0;-15.7
2025/11/12 14:52:53;23.1;-15.8
2025/11/12 14:52:54;23.1;-15.6
2025/11/12 14:52:55;22.9;-15.6
2025/11/12 14:52:56;22.9;-15.6
2025/11/12 14:52:57;22.9;-15.6
2025/11/12 14:52:58;22.5;-15.5
2025/11/12 14:52:59;21.9;-16.1
2025/11/12 14:53:00;21.5;-16.1
2025/11/12 14:53:01;21.0;-16.5
2025/11/12 14:53:02;19.7;-16.3
2025/11/12 14:53:03;18.6;-16.2
2025/11/12 14:53:04;17.4;-16.2
2025/11/12 14:53:05;16.4;-16.5
2025/11/12 14:53:06;15.5;-16.4
2025/11/12 14:53:07;14.1;-16.5
2025/11/12 14:53:08;13.0;-16.5
2025/11/12 14:53:09;11.2;-16.5
2025/11/12 14:53:10;10.2;-16.6
2025/11/12 14:53:11;9.2;-16.6
2025/11/12 14:53:12;8.2;-16.5
2025/11/12 14:53:13;7.3;-16.5
2025/11/12 14:53:14;6.4;-16.5
2025/11/12 14:53:15;5.9;-16.5
2025/11/12 14:53:16;5.0;-16.5
2025/11/12 14:53:17;4.2;-16.6
2025/11/12 14:53:18;3.0;-16.5
2025/11/12 14:53:19;2.3;-16.5
2025/11/12 14:53:20;1.5;-16.6
2025/11/12 14:53:21;0.9;-16.5
2025/11/12 14:53:22;0.3;-16.6
2025/11/12 14:53:23;-0.3;-16.6
2025/11/12 14:53:24;-0.6;-16.6
2025/11/12 14:53:25;-1.3;-16.6
2025/11/12 14:53:26;-1.8;-16.5
2025/11/12 14:53:27;-2.3;-16.5
2025/11/12 14:53:28;-3.0;-16.6
2025/11/12 14:53:29;-3.5;-16.6
2025/11/12 14:53:30;-3.9;-16.6
2025/11/12 14:53:31;-4.3;-16.6
2025/11/12 14:53:32;-4.7;-16.6
2025/11/12 14:53:33;-5.1;-16.6
2025/11/12 14:53:34;-5.4;-16.5
2025/11/12 14:53:35;-5.4;-16.5
2025/11/12 14:53:36;-5.8;-16.6
2025/11/12 14:53:37;-6.1;-16.6
2025/11/12 14:53:38;-6.6;-16.5
2025/11/12 14:53:39;-6.8;-16.6
2025/11/12 14:53:40;-7.2;-16.6
2025/11/12 14:53:41;-7.5;-16.6
2025/11/12 14:53:42;-7.8;-16.5
2025/11/12 14:53:43;-8.0;-16.5
2025/11/12 14:53:44;-8.2;-16.6
2025/11/12 14:53:45;-8.4;-16.6
2025/11/12 14:53:46;-8.6;-16.6
2025/11/12 14:53:47;-8.8;-16.6
2025/11/12 14:53:48;-9.0;-16.6
2025/11/12 14:53:49;-9.2;-16.5
2025/11/12 14:53:50;-9.3;-16.6
2025/11/12 14:53:51;-9.5;-16.6
2025/11/12 14:53:52;-9.7;-16.5
2025/11/12 14:53:53;-9.8;-16.5
2025/11/12 14:53:54;0.0;-16.6
2025/11/12 14:53:55;0.0;-16.6
2025/11/12 14:53:56;0.1;-16.4
2025/11/12 14:53:57;0.0;-16.5
2025/11/12 14:53:58;0.0;-16.5
2025/11/12 14:53:59;0.1;-16.5
2025/11/12 14:54:00;0.1;-16.5
2025/11/12 14:54:01;0.0;-16.5
2025/11/12 14:54:02;0.0;-16.5
2025/11/12 14:54:03;0.0;-16.5
2025/11/12 14:54:04;0.1;-16.4
2025/11/12 14:54:05;0.0;-16.5
2025/11/12 14:54:06;0.0;-16.5
2025/11/12 14:54:07;0.0;-16.5
2025/11/12 14:54:08;0.1;-16.5
2025/11/12 14:54:09;0.1;-16.5
2025/11/12 14:54:10;0.0;-16.5
2025/11/12 14:54:11;0.1;-16.5
2025/11/12 14:54:12;0.0;-16.5
2025/11/12 14:54:13;0.0;-16.6
2025/11/12 14:54:14;0.1;-16.4
2025/11/12 14:54:15;0.1;-16.5
2025/11/12 14:54:16;0.0;-16.5
2025/11/12 14:54:17;0.1;-16.5
2025/11/12 14:54:18;0.1;-16.5
2025/11/12 14:54:19;0.1;-16.5
2025/11/12 14:54:20;0.0;-16.5
2025/11/12 14:54:21;0.1;-16.5
2025/11/12 14:54:22;0.0;-16.5
2025/11/12 14:54:23;0.0;-16.5
2025/11/12 14:54:24;0.1;-16.5
2025/11/12 14:54:25;0.1;-16.5
2025/11/12 14:54:26;0.1;-16.5
2025/11/12 14:54:27;0.1;-16.5
2025/11/12 14:54:28;0.1;-16.4
2025/11/12 14:54:29;0.1;-16.5
2025/11/12 14:54:30;0.1;-16.5
2025/11/12 14:54:31;0.1;-16.6
2025/11/12 14:54:32;0.1;-16.5
2025/11/12 14:54:33;0.1;-16.5
2025/11/12 14:54:34;0.1;-16.5
2025/11/12 14:54:35;0.1;-16.5
2025/11/12 14:54:36;0.1;-16.4
2025/11/12 14:54:37;0.1;-16.5
2025/11/12 14:54:38;0.1;-16.5
2025/11/12 14:54:39;0.1;-16.5
2025/11/12 14:54:40;0.1;-16.5
2025/11/12 14:54:41;0.1;-16.4
2025/11/12 14:54:42;0.1;-16.5
2025/11/12 14:54:43;0.0;-16.5
2025/11/12 14:54:44;0.1;-16.5
2025/11/12 14:54:45;0.1;-16.5
2025/11/12 14:54:46;0.1;-16.5
2025/11/12 14:54:47;0.1;-16.4
2025/11/12 14:54:48;0.1;-16.4
2025/11/12 14:54:49;0.1;-16.5
2025/11/12 14:54:50;0.1;-16.5
2025/11/12 14:54:51;0.0;-16.5
2025/11/12 14:54:52;0.1;-16.4
2025/11/12 14:54:53;0.1;-16.5
2025/11/12 14:54:54;0.1;-16.5
2025/11/12 14:54:55;0.1;-16.5
2025/11/12 14:54:56;0.1;-16.5
2025/11/12 14:54:57;0.1;-16.6
2025/11/12 14:54:58;0.1;-16.5
2025/11/12 14:54:59;0.1;-16.5
2025/11/12 14:55:00;0.1;-16.5
2025/11/12 14:55:01;0.1;-16.4
2025/11/12 14:55:02;0.1;-16.5
2025/11/12 14:55:03;0.1;-16.4
2025/11/12 14:55:04;0.1;-16.5
2025/11/12 14:55:05;0.1;-16.5
2025/11/12 14:55:06;0.1;-16.5
2025/11/12 14:55:07;0.1;-16.5
2025/11/12 14:55:08;0.1;-16.5
2025/11/12 14:55:09;0.0;-16.4
2025/11/12 14:55:10;0.1;-16.5
2025/11/12 14:55:11;0.0;-16.5
2025/11/12 14:55:12;0.0;-16.5
2025/11/12 14:55:13;-0.1;-16.5
2025/11/12 14:55:14;-0.1;-16.5
2025/11/12 14:55:15;-0.1;-16.5
2025/11/12 14:55:16;-0.1;-16.4
2025/11/12 14:55:17;-0.2;-16.4
2025/11/12 14:55:18;-0.2;-16.5
2025/11/12 14:55:19;-0.3;-16.4
2025/11/12 14:55:20;-0.4;-16.5
2025/11/12 14:55:21;-0.4;-16.5
2025/11/12 14:55:22;-0.5;-16.5
2025/11/12 14:55:23;-0.6;-16.5
2025/11/12 14:55:24;-0.7;-16.4
2025/11/12 14:55:25;-0.8;-16.4
2025/11/12 14:55:26;-1.0;-16.4
2025/11/12 14:55:27;-1.2;-16.4
2025/11/12 14:55:28;-1.4;-16.4
2025/11/12 14:55:29;-1.6;-16.5
2025/11/12 14:55:30;-1.9;-16.4
2025/11/12 14:55:31;-2.4;-16.5
2025/11/12 14:55:32;-2.8;-16.5
2025/11/12 14:55:33;-3.7;-16.5
2025/11/12 14:55:34;-4.1;-16.5
2025/11/12 14:55:35;-4.7;-16.5
2025/11/12 14:55:36;-5.2;-16.5
2025/11/12 14:55:37;-5.6;-16.5
2025/11/12 14:55:38;-6.1;-16.5
2025/11/12 14:55:39;-6.5;-16.6
2025/11/12 14:55:40;-6.9;-16.5
2025/11/12 14:55:41;-7.6;-16.5
2025/11/12 14:55:42;-8.0;-16.6
2025/11/12 14:55:43;-8.3;-16.5
2025/11/12 14:55:44;-8.3;-16.5
2025/11/12 14:55:45;-8.6;-16.5
2025/11/12 14:55:46;-8.9;-16.5
2025/11/12 14:55:47;-9.2;-16.5
2025/11/12 14:55:48;-9.8;-16.5
2025/11/12 14:55:49;-10.0;-16.5
2025/11/12 14:55:50;-10.2;-16.5
2025/11/12 14:55:51;-10.5;-16.6
2025/11/12 14:55:52;-10.7;-16.5
2025/11/12 14:55:53;-11.0;-16.5
2025/11/12 14:55:54;-11.2;-16.6
2025/11/12 14:55:55;-11.4;-16.5
2025/11/12 14:55:56;-11.5;-16.6
2025/11/12 14:55:57;-11.7;-16.5
2025/11/12 14:55:58;-11.9;-16.6
2025/11/12 14:55:59;-12.0;-16.5
2025/11/12 14:56:00;-12.2;-16.5
2025/11/12 14:56:01;-12.3;-16.5
2025/11/12 14:56:02;-12.5;-16.5
2025/11/12 14:56:03;-12.6;-16.5
2025/11/12 14:56:04;-12.7;-16.5
2025/11/12 14:56:05;-12.8;-16.5
2025/11/12 14:56:06;-13.0;-16.5
2025/11/12 14:56:07;-13.1;-16.5
2025/11/12 14:56:08;-13.2;-16.5
2025/11/12 14:56:09;-13.3;-16.5
2025/11/12 14:56:10;-13.4;-16.5
2025/11/12 14:56:11;-13.4;-16.5
2025/11/12 14:56:12;-13.5;-16.5
2025/11/12 14:56:13;-13.7;-16.5
2025/11/12 14:56:14;-13.7;-16.5
2025/11/12 14:56:15;-13.8;-16.5
2025/11/12 14:56:16;-13.9;-16.6
2025/11/12 14:56:17;-14.0;-16.5
2025/11/12 14:56:18;-14.0;-16.5
2025/11/12 14:56:19;-14.1;-16.5
2025/11/12 14:56:20;-14.1;-16.5
2025/11/12 14:56:21;-14.2;-16.5
2025/11/12 14:56:22;-14.2;-16.5
2025/11/12 14:56:23;-14.3;-16.6
2025/11/12 14:56:24;-14.3;-16.6
2025/11/12 14:56:25;-14.3;-16.6
2025/11/12 14:56:26;-14.4;-16.5
2025/11/12 14:56:27;-14.4;-16.5
2025/11/12 14:56:28;-14.5;-16.5
2025/11/12 14:56:29;-14.5;-16.5
2025/11/12 14:56:30;-14.6;-16.5
2025/11/12 14:56:31;-14.5;-16.5
2025/11/12 14:56:32;-14.7;-16.5
2025/11/12 14:56:33;-14.7;-16.6
2025/11/12 14:56:34;-14.7;-16.5
2025/11/12 14:56:35;-14.7;-16.5
2025/11/12 14:56:36;-14.7;-16.5
2025/11/12 14:56:37;-14.7;-16.5
2025/11/12 14:56:38;-14.8;-16.5
2025/11/12 14:56:39;-14.8;-16.5
2025/11/12 14:56:40;-14.8;-16.5
2025/11/12 14:56:41;-14.8;-16.5
2025/11/12 14:56:42;-14.8;-16.5
2025/11/12 14:56:43;-14.8;-16.4
2025/11/12 14:56:44;-14.9;-16.5
2025/11/12 14:56:45;-14.9;-16.5
2025/11/12 14:56:46;-15.0;-16.5
2025/11/12 14:56:47;-14.9;-16.5
2025/11/12 14:56:48;-15.0;-16.5
2025/11/12 14:56:49;-14.9;-16.5
2025/11/12 14:56:50;-15.0;-16.5
2025/11/12 14:56:51;-15.0;-16.5
2025/11/12 14:56:52;-15.0;-16.5
2025/11/12 14:56:53;-15.0;-16.5
2025/11/12 14:56:54;-15.0;-16.6
2025/11/12 14:56:55;-15.1;-16.6
2025/11/12 14:56:56;-15.1;-16.5
2025/11/12 14:56:57;-15.0;-16.5
2025/11/12 14:56:58;-15.1;-16.5
2025/11/12 14:56:59;-15.1;-16.5
2025/11/12 14:57:00;-15.1;-16.5
2025/11/12 14:57:01;-15.1;-16.5
2025/11/12 14:57:02;-15.1;-16.5
2025/11/12 14:57:03;-15.1;-16.5
2025/11/12 14:57:04;-15.1;-16.5
2025/11/12 14:57:05;-15.2;-16.5
2025/11/12 14:57:06;-15.1;-16.5
2025/11/12 14:57:07;-15.2;-16.5
2025/11/12 14:57:08;-15.2;-16.5
2025/11/12 14:57:09;-15.2;-16.5
2025/11/12 14:57:10;-15.2;-16.5
